Entity,Code,Day,cumulative_positivity_rate
Philippines,PHL,2020-07-18,6.1
Philippines,PHL,2020-07-19,6.1
Philippines,PHL,2020-07-20,6.1
Philippines,PHL,2020-07-21,6.2
Philippines,PHL,2020-07-22,6.1
Philippines,PHL,2020-07-23,6.2
Philippines,PHL,2020-07-24,6.2
Philippines,PHL,2020-07-25,6.1
Philippines,PHL,2020-07-26,6.2
Philippines,PHL,2020-07-27,6.2
Philippines,PHL,2020-07-28,6.1
Philippines,PHL,2020-07-29,6.1
Philippines,PHL,2020-07-30,6.2
Philippines,PHL,2020-07-31,6.4
Philippines,PHL,2020-08-01,6.6000000000000005
Philippines,PHL,2020-08-02,6.800000000000001
Philippines,PHL,2020-08-03,6.9
Philippines,PHL,2020-08-04,7.1
Philippines,PHL,2020-08-05,7.199999999999999
Philippines,PHL,2020-08-06,7.3
Philippines,PHL,2020-08-07,7.3
Philippines,PHL,2020-08-08,7.3999999999999995
Philippines,PHL,2020-08-09,7.5
Philippines,PHL,2020-08-10,7.7
Philippines,PHL,2020-08-11,7.8
Philippines,PHL,2020-08-12,7.8
Philippines,PHL,2020-08-13,7.9
Philippines,PHL,2020-08-14,8.1
Philippines,PHL,2020-08-15,8.1
Philippines,PHL,2020-08-16,8.200000000000001
Philippines,PHL,2020-08-17,8.200000000000001
Philippines,PHL,2020-08-18,8.3
Philippines,PHL,2020-08-19,8.4
Philippines,PHL,2020-08-20,8.5
Philippines,PHL,2020-08-21,8.5
Philippines,PHL,2020-08-22,8.6
Philippines,PHL,2020-08-23,8.6
Philippines,PHL,2020-08-24,8.7
Philippines,PHL,2020-08-25,8.7
Philippines,PHL,2020-08-26,8.799999999999999
Philippines,PHL,2020-08-27,8.799999999999999
Philippines,PHL,2020-08-28,8.799999999999999
Philippines,PHL,2020-08-29,8.799999999999999
Philippines,PHL,2020-08-30,8.9
Philippines,PHL,2020-08-31,8.9
Philippines,PHL,2020-09-01,8.9
Philippines,PHL,2020-09-02,8.9
Philippines,PHL,2020-09-03,8.799999999999999
Philippines,PHL,2020-09-04,8.799999999999999
Philippines,PHL,2020-09-05,8.799999999999999
Philippines,PHL,2020-09-06,8.799999999999999
Philippines,PHL,2020-09-07,8.7
Philippines,PHL,2020-09-08,8.7
Philippines,PHL,2020-09-09,8.7
Philippines,PHL,2020-09-10,8.7
Philippines,PHL,2020-09-11,8.7
Philippines,PHL,2020-09-12,8.799999999999999
Philippines,PHL,2020-09-13,8.799999999999999
Philippines,PHL,2020-09-14,8.9
Philippines,PHL,2020-09-15,8.9
Philippines,PHL,2020-09-16,8.9
Philippines,PHL,2020-09-17,8.9
Philippines,PHL,2020-09-18,8.9
Philippines,PHL,2020-09-19,8.9
Philippines,PHL,2020-09-20,8.9
Philippines,PHL,2020-09-21,8.9
Philippines,PHL,2020-09-22,8.9
Philippines,PHL,2020-09-23,8.9
Philippines,PHL,2020-09-24,8.799999999999999
Philippines,PHL,2020-09-25,8.799999999999999
Philippines,PHL,2020-09-26,8.799999999999999
Philippines,PHL,2020-09-27,8.799999999999999
Philippines,PHL,2020-09-28,8.799999999999999
Philippines,PHL,2020-09-29,8.799999999999999
Philippines,PHL,2020-09-30,8.799999999999999
Philippines,PHL,2020-10-01,8.7
Philippines,PHL,2020-10-02,8.7
Philippines,PHL,2020-10-03,8.7
Philippines,PHL,2020-10-04,8.7
Philippines,PHL,2020-10-05,8.7
Philippines,PHL,2020-10-06,8.7
Philippines,PHL,2020-10-07,8.7
Philippines,PHL,2020-10-08,8.6
Philippines,PHL,2020-10-09,8.6
Philippines,PHL,2020-10-10,8.6
Philippines,PHL,2020-10-11,8.6
Philippines,PHL,2020-10-12,8.6
Philippines,PHL,2020-10-13,8.6
Philippines,PHL,2020-10-14,8.6
Philippines,PHL,2020-10-15,8.5
Philippines,PHL,2020-10-16,8.6
Philippines,PHL,2020-10-17,8.5
Philippines,PHL,2020-10-18,8.6
Philippines,PHL,2020-10-19,8.6
Philippines,PHL,2020-10-20,8.5
Philippines,PHL,2020-10-21,8.5
Philippines,PHL,2020-10-22,8.5
Philippines,PHL,2020-10-23,8.5
Philippines,PHL,2020-10-24,8.4
Philippines,PHL,2020-10-25,8.4
Philippines,PHL,2020-10-26,8.4
Philippines,PHL,2020-10-27,8.4
Philippines,PHL,2020-10-28,8.4
Philippines,PHL,2020-10-29,8.4
Philippines,PHL,2020-10-30,8.3
Philippines,PHL,2020-10-31,8.3
Philippines,PHL,2020-11-01,8.3
Philippines,PHL,2020-11-02,8.3
Philippines,PHL,2020-11-03,8.3
Philippines,PHL,2020-11-04,8.3
Philippines,PHL,2020-11-05,8.3
Philippines,PHL,2020-11-06,8.200000000000001
Philippines,PHL,2020-11-07,8.200000000000001
Philippines,PHL,2020-11-08,8.200000000000001
Philippines,PHL,2020-11-09,8.200000000000001
Philippines,PHL,2020-11-10,8.200000000000001
Philippines,PHL,2020-11-11,8.200000000000001
Philippines,PHL,2020-11-12,8.200000000000001
Philippines,PHL,2020-11-13,8.200000000000001
Philippines,PHL,2020-11-14,8.200000000000001
Philippines,PHL,2020-11-15,8.1
Philippines,PHL,2020-11-16,8.1
Philippines,PHL,2020-11-17,8.1
Philippines,PHL,2020-11-18,8.1
Philippines,PHL,2020-11-19,8.1
Philippines,PHL,2020-11-20,8
Philippines,PHL,2020-11-21,8
Philippines,PHL,2020-11-22,8
Philippines,PHL,2020-11-23,8
Philippines,PHL,2020-11-24,8
Philippines,PHL,2020-11-25,7.9
Philippines,PHL,2020-11-26,7.9
Philippines,PHL,2020-11-27,7.9
Philippines,PHL,2020-11-28,7.9
Philippines,PHL,2020-11-29,7.9
Philippines,PHL,2020-11-30,7.9
Philippines,PHL,2020-12-01,7.9
Philippines,PHL,2020-12-02,7.8
Philippines,PHL,2020-12-03,7.8
Philippines,PHL,2020-12-04,7.8
Philippines,PHL,2020-12-05,7.8
Philippines,PHL,2020-12-06,7.7
Philippines,PHL,2020-12-07,7.7
Philippines,PHL,2020-12-08,7.7
Philippines,PHL,2020-12-09,7.7
Philippines,PHL,2020-12-10,7.7
Philippines,PHL,2020-12-11,7.7
Philippines,PHL,2020-12-12,7.6
Philippines,PHL,2020-12-13,7.6
Philippines,PHL,2020-12-14,7.6
Philippines,PHL,2020-12-15,7.6
Philippines,PHL,2020-12-16,7.6
Philippines,PHL,2020-12-17,7.5
Philippines,PHL,2020-12-18,7.5
Philippines,PHL,2020-12-19,7.5
Philippines,PHL,2020-12-20,7.5
Philippines,PHL,2020-12-21,7.5
Philippines,PHL,2020-12-22,7.5
Philippines,PHL,2020-12-23,7.5
Philippines,PHL,2020-12-24,7.3999999999999995
Philippines,PHL,2020-12-25,7.5
Philippines,PHL,2020-12-26,7.5
Philippines,PHL,2020-12-27,7.5
Philippines,PHL,2020-12-28,7.3999999999999995
Philippines,PHL,2020-12-29,7.3999999999999995
Philippines,PHL,2020-12-30,7.3999999999999995
Philippines,PHL,2020-12-31,7.3999999999999995
Philippines,PHL,2021-01-01,7.3999999999999995
Philippines,PHL,2021-01-02,7.3999999999999995
Philippines,PHL,2021-01-03,7.3999999999999995
Philippines,PHL,2021-01-04,7.3999999999999995
Philippines,PHL,2021-01-05,7.3999999999999995
Philippines,PHL,2021-01-06,7.3
Philippines,PHL,2021-01-07,7.3
Philippines,PHL,2021-01-08,7.3
Philippines,PHL,2021-01-09,7.3
Philippines,PHL,2021-01-10,7.3
Philippines,PHL,2021-01-11,7.3
Philippines,PHL,2021-01-12,7.3
Philippines,PHL,2021-01-13,7.3
Philippines,PHL,2021-01-14,7.199999999999999
Philippines,PHL,2021-01-15,7.199999999999999
Philippines,PHL,2021-01-16,7.199999999999999
Philippines,PHL,2021-01-17,7.199999999999999
Philippines,PHL,2021-01-18,7.199999999999999
Philippines,PHL,2021-01-19,7.199999999999999
Philippines,PHL,2021-01-20,7.199999999999999
Philippines,PHL,2021-01-21,7.199999999999999
Philippines,PHL,2021-01-22,7.199999999999999
Philippines,PHL,2021-01-23,7.199999999999999
Philippines,PHL,2021-01-24,7.199999999999999
Philippines,PHL,2021-01-25,7.199999999999999
Philippines,PHL,2021-01-26,7.1
Philippines,PHL,2021-01-27,7.1
Philippines,PHL,2021-01-28,7.1
Philippines,PHL,2021-01-29,7.1
Philippines,PHL,2021-01-30,7.1
Philippines,PHL,2021-01-31,7.1
Philippines,PHL,2021-02-01,7.1
Philippines,PHL,2021-02-02,7.1
Philippines,PHL,2021-02-03,7.1
Philippines,PHL,2021-02-04,7.000000000000001
Philippines,PHL,2021-02-05,7.000000000000001
Philippines,PHL,2021-02-06,7.000000000000001
Philippines,PHL,2021-02-07,7.000000000000001
Philippines,PHL,2021-02-08,7.000000000000001
Philippines,PHL,2021-02-09,7.000000000000001
Philippines,PHL,2021-02-10,7.000000000000001
Philippines,PHL,2021-02-11,7.000000000000001
Philippines,PHL,2021-02-12,7.000000000000001
Philippines,PHL,2021-02-13,7.000000000000001
Philippines,PHL,2021-02-14,7.000000000000001
Philippines,PHL,2021-02-15,7.000000000000001
Philippines,PHL,2021-02-16,7.000000000000001
Philippines,PHL,2021-02-17,7.000000000000001
Philippines,PHL,2021-02-18,6.9
Philippines,PHL,2021-02-19,6.9
Philippines,PHL,2021-02-20,6.9
Philippines,PHL,2021-02-21,6.9
Philippines,PHL,2021-02-22,6.9
Philippines,PHL,2021-02-23,6.9
Philippines,PHL,2021-02-24,6.9
Philippines,PHL,2021-02-25,6.9
Philippines,PHL,2021-02-26,6.9
Philippines,PHL,2021-02-27,6.9
Philippines,PHL,2021-02-28,6.9
Philippines,PHL,2021-03-01,6.9
Philippines,PHL,2021-03-02,6.9
Philippines,PHL,2021-03-03,6.9
Philippines,PHL,2021-03-04,6.9
Philippines,PHL,2021-03-05,6.9
Philippines,PHL,2021-03-06,6.9
Philippines,PHL,2021-03-07,6.9
Philippines,PHL,2021-03-08,7.000000000000001
Philippines,PHL,2021-03-09,7.000000000000001
Philippines,PHL,2021-03-10,7.000000000000001
Philippines,PHL,2021-03-11,7.000000000000001
Philippines,PHL,2021-03-12,7.000000000000001
Philippines,PHL,2021-03-13,7.000000000000001
Philippines,PHL,2021-03-14,7.000000000000001
Philippines,PHL,2021-03-15,7.1
Philippines,PHL,2021-03-16,7.1
Philippines,PHL,2021-03-17,7.1
Philippines,PHL,2021-03-18,7.1
Philippines,PHL,2021-03-19,7.1
Philippines,PHL,2021-03-20,7.199999999999999
Philippines,PHL,2021-03-21,7.199999999999999
Philippines,PHL,2021-03-22,7.3
Philippines,PHL,2021-03-23,7.3
Philippines,PHL,2021-03-24,7.3
Philippines,PHL,2021-03-25,7.3999999999999995
Philippines,PHL,2021-03-26,7.5
Philippines,PHL,2021-03-27,7.5
Philippines,PHL,2021-03-28,7.6
Philippines,PHL,2021-03-29,7.7
Philippines,PHL,2021-03-30,7.7
Philippines,PHL,2021-03-31,7.7
Philippines,PHL,2021-04-01,7.8
Philippines,PHL,2021-04-02,7.9
Philippines,PHL,2021-04-03,8
Philippines,PHL,2021-04-04,8.1
Philippines,PHL,2021-04-05,8.200000000000001
Philippines,PHL,2021-04-06,8.200000000000001
Philippines,PHL,2021-04-07,8.200000000000001
Philippines,PHL,2021-04-08,8.3
Philippines,PHL,2021-04-09,8.3
Philippines,PHL,2021-04-10,8.4
Philippines,PHL,2021-04-11,8.5
Philippines,PHL,2021-04-12,8.6
Philippines,PHL,2021-04-13,8.6
Philippines,PHL,2021-04-14,8.6
Philippines,PHL,2021-04-15,8.7
Philippines,PHL,2021-04-16,8.799999999999999
Philippines,PHL,2021-04-17,8.799999999999999
Philippines,PHL,2021-04-18,8.9
Philippines,PHL,2021-04-19,8.9
Philippines,PHL,2021-04-20,9
Philippines,PHL,2021-04-21,9
Philippines,PHL,2021-04-22,9
Philippines,PHL,2021-04-23,9.1
Philippines,PHL,2021-04-24,9.1
Philippines,PHL,2021-04-25,9.2
Philippines,PHL,2021-04-26,9.2
Philippines,PHL,2021-04-27,9.2
Philippines,PHL,2021-04-28,9.3
Poland,POL,2020-04-28,4.3
Poland,POL,2020-04-29,4.3
Poland,POL,2020-04-30,4.2
Poland,POL,2020-05-01,4.1000000000000005
Poland,POL,2020-05-02,4
Poland,POL,2020-05-03,4
Poland,POL,2020-05-04,4
Poland,POL,2020-05-05,4
Poland,POL,2020-05-06,3.9
Poland,POL,2020-05-07,3.9
Poland,POL,2020-05-08,3.8
Poland,POL,2020-05-09,3.6999999999999997
Poland,POL,2020-05-10,3.6999999999999997
Poland,POL,2020-05-11,3.5999999999999996
Poland,POL,2020-05-12,3.5999999999999996
Poland,POL,2020-05-13,3.5000000000000004
Poland,POL,2020-05-14,3.5000000000000004
Poland,POL,2020-05-15,3.4000000000000004
Poland,POL,2020-05-16,3.3000000000000003
Poland,POL,2020-05-17,3.3000000000000003
Poland,POL,2020-05-18,3.2
Poland,POL,2020-05-19,3.2
Poland,POL,2020-05-20,3.2
Poland,POL,2020-05-21,3.1
Poland,POL,2020-05-22,3.1
Poland,POL,2020-05-23,3
Poland,POL,2020-05-24,3
Poland,POL,2020-05-25,3
Poland,POL,2020-05-26,3
Poland,POL,2020-05-27,3
Poland,POL,2020-05-28,3
Poland,POL,2020-05-29,2.9000000000000004
Poland,POL,2020-05-30,2.9000000000000004
Poland,POL,2020-05-31,2.8000000000000003
Poland,POL,2020-06-01,2.8000000000000003
Poland,POL,2020-06-02,2.8000000000000003
Poland,POL,2020-06-03,2.8000000000000003
Poland,POL,2020-06-04,2.8000000000000003
Poland,POL,2020-06-05,2.7
Poland,POL,2020-06-06,2.7
Poland,POL,2020-06-07,2.8000000000000003
Poland,POL,2020-06-08,2.8000000000000003
Poland,POL,2020-06-09,2.8000000000000003
Poland,POL,2020-06-10,2.8000000000000003
Poland,POL,2020-06-11,2.8000000000000003
Poland,POL,2020-06-12,2.7
Poland,POL,2020-06-13,2.7
Poland,POL,2020-06-14,2.7
Poland,POL,2020-06-15,2.7
Poland,POL,2020-06-16,2.7
Poland,POL,2020-06-17,2.7
Poland,POL,2020-06-18,2.7
Poland,POL,2020-06-19,2.7
Poland,POL,2020-06-20,2.7
Poland,POL,2020-06-21,2.6
Poland,POL,2020-06-22,2.6
Poland,POL,2020-06-23,2.6
Poland,POL,2020-06-24,2.6
Poland,POL,2020-06-25,2.6
Poland,POL,2020-06-26,2.6
Poland,POL,2020-06-27,2.6
Poland,POL,2020-06-28,2.5
Poland,POL,2020-06-29,2.6
Poland,POL,2020-06-30,2.5
Poland,POL,2020-07-01,2.5
Poland,POL,2020-07-02,2.5
Poland,POL,2020-07-03,2.5
Poland,POL,2020-07-04,2.5
Poland,POL,2020-07-05,2.5
Poland,POL,2020-07-06,2.5
Poland,POL,2020-07-07,2.5
Poland,POL,2020-07-08,2.4
Poland,POL,2020-07-09,2.4
Poland,POL,2020-07-10,2.4
Poland,POL,2020-07-11,2.4
Poland,POL,2020-07-12,2.4
Poland,POL,2020-07-13,2.4
Poland,POL,2020-07-14,2.4
Poland,POL,2020-07-15,2.4
Poland,POL,2020-07-16,2.3
Poland,POL,2020-07-17,2.3
Poland,POL,2020-07-18,2.3
Poland,POL,2020-07-19,2.3
Poland,POL,2020-07-20,2.3
Poland,POL,2020-07-21,2.3
Poland,POL,2020-07-22,2.3
Poland,POL,2020-07-23,2.3
Poland,POL,2020-07-24,2.3
Poland,POL,2020-07-25,2.3
Poland,POL,2020-07-27,2.3
Poland,POL,2020-07-28,2.4
Poland,POL,2020-07-29,2.4
Poland,POL,2020-07-30,2.4
Poland,POL,2020-07-31,2.4
Poland,POL,2020-08-01,2.4
Poland,POL,2020-08-02,2.4
Poland,POL,2020-08-03,2.4
Poland,POL,2020-08-04,2.4
Poland,POL,2020-08-05,2.4
Poland,POL,2020-08-06,2.4
Poland,POL,2020-08-07,2.4
Poland,POL,2020-08-08,2.4
Poland,POL,2020-08-09,2.4
Poland,POL,2020-08-10,2.5
Poland,POL,2020-08-11,2.5
Poland,POL,2020-08-12,2.5
Poland,POL,2020-08-13,2.5
Poland,POL,2020-08-14,2.5
Poland,POL,2020-08-15,2.5
Poland,POL,2020-08-16,2.5
Poland,POL,2020-08-17,2.5
Poland,POL,2020-08-18,2.5
Poland,POL,2020-08-19,2.5
Poland,POL,2020-08-20,2.5
Poland,POL,2020-08-21,2.5
Poland,POL,2020-08-22,2.5
Poland,POL,2020-08-23,2.5
Poland,POL,2020-08-24,2.5
Poland,POL,2020-08-25,2.6
Poland,POL,2020-08-26,2.6
Poland,POL,2020-08-27,2.6
Poland,POL,2020-08-28,2.6
Poland,POL,2020-08-29,2.6
Poland,POL,2020-08-30,2.6
Poland,POL,2020-08-31,2.6
Poland,POL,2020-09-01,2.6
Poland,POL,2020-09-02,2.6
Poland,POL,2020-09-03,2.6
Poland,POL,2020-09-04,2.6
Poland,POL,2020-09-05,2.6
Poland,POL,2020-09-06,2.6
Poland,POL,2020-09-07,2.6
Poland,POL,2020-09-08,2.6
Poland,POL,2020-09-09,2.6
Poland,POL,2020-09-10,2.6
Poland,POL,2020-09-11,2.6
Poland,POL,2020-09-12,2.6
Poland,POL,2020-09-13,2.6
Poland,POL,2020-09-14,2.6
Poland,POL,2020-09-15,2.6
Poland,POL,2020-09-16,2.6
Poland,POL,2020-09-17,2.6
Poland,POL,2020-09-18,2.6
Poland,POL,2020-09-19,2.6
Poland,POL,2020-09-20,2.6
Poland,POL,2020-09-21,2.7
Poland,POL,2020-09-22,2.7
Poland,POL,2020-09-23,2.7
Poland,POL,2020-09-24,2.7
Poland,POL,2020-09-25,2.7
Poland,POL,2020-09-26,2.8000000000000003
Poland,POL,2020-09-27,2.8000000000000003
Poland,POL,2020-09-28,2.8000000000000003
Poland,POL,2020-09-29,2.8000000000000003
Poland,POL,2020-09-30,2.9000000000000004
Poland,POL,2020-10-01,2.9000000000000004
Poland,POL,2020-10-02,2.9000000000000004
Poland,POL,2020-10-03,3
Poland,POL,2020-10-04,3
Poland,POL,2020-10-05,3.1
Poland,POL,2020-10-06,3.1
Poland,POL,2020-10-07,3.2
Poland,POL,2020-10-08,3.3000000000000003
Poland,POL,2020-10-09,3.4000000000000004
Poland,POL,2020-10-10,3.5000000000000004
Poland,POL,2020-10-11,3.5999999999999996
Poland,POL,2020-10-12,3.6999999999999997
Poland,POL,2020-10-13,3.8
Poland,POL,2020-10-14,3.9
Poland,POL,2020-10-15,4.1000000000000005
Poland,POL,2020-10-16,4.2
Poland,POL,2020-10-17,4.3999999999999995
Poland,POL,2020-10-18,4.6
Poland,POL,2020-10-19,4.8
Poland,POL,2020-10-20,4.9
Poland,POL,2020-10-21,5.1
Poland,POL,2020-10-22,5.4
Poland,POL,2020-10-23,5.6000000000000005
Poland,POL,2020-10-24,5.8999999999999995
Poland,POL,2020-10-25,6.1
Poland,POL,2020-10-26,6.3
Poland,POL,2020-10-27,6.6000000000000005
Poland,POL,2020-10-28,6.9
Poland,POL,2020-10-29,7.199999999999999
Poland,POL,2020-10-30,7.6
Poland,POL,2020-10-31,8
Poland,POL,2020-11-01,8.3
Poland,POL,2020-11-02,8.5
Poland,POL,2020-11-03,8.799999999999999
Poland,POL,2020-11-04,9.2
Poland,POL,2020-11-05,9.6
Poland,POL,2020-11-06,10
Poland,POL,2020-11-07,10.5
Poland,POL,2020-11-08,10.8
Poland,POL,2020-11-09,11.200000000000001
Poland,POL,2020-11-10,11.5
Poland,POL,2020-11-11,11.899999999999999
Poland,POL,2020-11-12,12.2
Poland,POL,2020-11-13,12.5
Poland,POL,2020-11-14,12.9
Poland,POL,2020-11-15,13.200000000000001
Poland,POL,2020-11-16,13.5
Poland,POL,2020-11-17,13.700000000000001
Poland,POL,2020-11-18,14.000000000000002
Poland,POL,2020-11-19,14.2
Poland,POL,2020-11-20,14.499999999999998
Poland,POL,2020-11-21,14.799999999999999
Poland,POL,2020-11-22,15
Poland,POL,2020-11-23,15.2
Poland,POL,2020-11-24,15.7
Poland,POL,2020-11-25,15.8
Poland,POL,2020-11-26,16
Poland,POL,2020-11-27,16.2
Poland,POL,2020-11-28,16.3
Poland,POL,2020-11-29,16.400000000000002
Poland,POL,2020-11-30,16.5
Poland,POL,2020-12-01,16.5
Poland,POL,2020-12-02,16.6
Poland,POL,2020-12-03,16.8
Poland,POL,2020-12-04,16.900000000000002
Poland,POL,2020-12-05,17
Poland,POL,2020-12-06,17.1
Poland,POL,2020-12-07,17.1
Poland,POL,2020-12-08,17.1
Poland,POL,2020-12-09,17.2
Poland,POL,2020-12-10,17.299999999999997
Poland,POL,2020-12-11,17.5
Poland,POL,2020-12-12,17.5
Poland,POL,2020-12-13,17.599999999999998
Poland,POL,2020-12-14,17.599999999999998
Poland,POL,2020-12-15,17.7
Poland,POL,2020-12-16,17.8
Poland,POL,2020-12-17,17.8
Poland,POL,2020-12-18,17.9
Poland,POL,2020-12-19,18
Poland,POL,2020-12-20,18.099999999999998
Poland,POL,2020-12-21,18.099999999999998
Poland,POL,2020-12-22,18.099999999999998
Poland,POL,2020-12-23,18.2
Poland,POL,2020-12-24,18.3
Poland,POL,2020-12-25,18.4
Poland,POL,2020-12-26,18.4
Poland,POL,2020-12-27,18.4
Poland,POL,2020-12-28,18.5
Poland,POL,2020-12-29,18.5
Poland,POL,2020-12-30,18.6
Poland,POL,2020-12-31,18.7
Poland,POL,2021-01-01,18.7
Poland,POL,2021-01-02,18.7
Poland,POL,2021-01-03,18.7
Poland,POL,2021-01-04,18.7
Poland,POL,2021-01-05,18.7
Poland,POL,2021-01-06,18.8
Poland,POL,2021-01-07,18.8
Poland,POL,2021-01-08,18.8
Poland,POL,2021-01-09,18.8
Poland,POL,2021-01-10,18.8
Poland,POL,2021-01-11,18.8
Poland,POL,2021-01-12,18.7
Poland,POL,2021-01-13,18.7
Poland,POL,2021-01-14,18.6
Poland,POL,2021-01-15,18.5
Poland,POL,2021-01-16,18.5
Poland,POL,2021-01-17,18.4
Poland,POL,2021-01-18,18.4
Poland,POL,2021-01-19,18.4
Poland,POL,2021-01-20,18.3
Poland,POL,2021-01-21,18.3
Poland,POL,2021-01-22,18.3
Poland,POL,2021-01-23,18.3
Poland,POL,2021-01-24,18.3
Poland,POL,2021-01-25,18.3
Poland,POL,2021-01-26,18.2
Poland,POL,2021-01-27,18.2
Poland,POL,2021-01-28,18.2
Poland,POL,2021-01-29,17.599999999999998
Poland,POL,2021-01-30,18.099999999999998
Poland,POL,2021-01-31,18.099999999999998
Poland,POL,2021-02-01,18.099999999999998
Poland,POL,2021-02-02,18.099999999999998
Poland,POL,2021-02-03,18
Poland,POL,2021-02-04,18
Poland,POL,2021-02-05,18
Poland,POL,2021-02-06,18
Poland,POL,2021-02-07,18
Poland,POL,2021-02-08,18
Poland,POL,2021-02-09,17.9
Poland,POL,2021-02-10,17.9
Poland,POL,2021-02-11,17.9
Poland,POL,2021-02-12,17.8
Poland,POL,2021-02-13,17.8
Poland,POL,2021-02-14,17.8
Poland,POL,2021-02-15,17.8
Poland,POL,2021-02-16,17.8
Poland,POL,2021-02-17,17.7
Poland,POL,2021-02-18,17.7
Poland,POL,2021-02-19,17.7
Poland,POL,2021-02-20,17.7
Poland,POL,2021-02-21,17.7
Poland,POL,2021-02-22,17.7
Poland,POL,2021-02-23,17.7
Poland,POL,2021-02-24,17.7
Poland,POL,2021-02-25,17.8
Poland,POL,2021-02-26,17.8
Poland,POL,2021-02-27,17.8
Poland,POL,2021-02-28,17.8
Poland,POL,2021-03-01,17.8
Poland,POL,2021-03-02,17.8
Poland,POL,2021-03-03,17.9
Poland,POL,2021-03-04,17.9
Poland,POL,2021-03-05,18
Poland,POL,2021-03-06,18
Poland,POL,2021-03-07,18.099999999999998
Poland,POL,2021-03-08,18.099999999999998
Poland,POL,2021-03-09,18.099999999999998
Poland,POL,2021-03-10,18.099999999999998
Poland,POL,2021-03-11,18.2
Poland,POL,2021-03-12,18.3
Poland,POL,2021-03-13,18.3
Poland,POL,2021-03-14,18.4
Poland,POL,2021-03-15,18.4
Poland,POL,2021-03-16,18.5
Poland,POL,2021-03-17,18.5
Poland,POL,2021-03-18,18.6
Poland,POL,2021-03-19,18.7
Poland,POL,2021-03-20,18.8
Poland,POL,2021-03-21,18.9
Poland,POL,2021-03-22,19
Poland,POL,2021-03-23,19
Poland,POL,2021-03-24,19.1
Poland,POL,2021-03-25,19.3
Poland,POL,2021-03-26,19.400000000000002
Poland,POL,2021-03-27,19.5
Poland,POL,2021-03-28,19.6
Poland,POL,2021-03-29,19.7
Poland,POL,2021-03-30,19.7
Poland,POL,2021-03-31,19.8
Poland,POL,2021-04-01,19.900000000000002
Poland,POL,2021-04-02,20
Poland,POL,2021-04-03,20.1
Poland,POL,2021-04-04,20.200000000000003
Poland,POL,2021-04-05,20.200000000000003
Poland,POL,2021-04-06,20.200000000000003
Poland,POL,2021-04-07,20.1
Poland,POL,2021-04-08,20.200000000000003
Poland,POL,2021-04-09,20.3
Poland,POL,2021-04-10,20.3
Poland,POL,2021-04-11,20.3
Poland,POL,2021-04-12,20.3
Poland,POL,2021-04-13,20.3
Poland,POL,2021-04-14,20.3
Poland,POL,2021-04-15,20.3
Poland,POL,2021-04-16,20.3
Poland,POL,2021-04-17,20.3
Poland,POL,2021-04-18,20.3
Poland,POL,2021-04-19,20.3
Poland,POL,2021-04-20,20.3
Poland,POL,2021-04-21,20.200000000000003
Poland,POL,2021-04-22,20.200000000000003
Poland,POL,2021-04-23,20.200000000000003
Poland,POL,2021-04-24,20.200000000000003
Poland,POL,2021-04-25,20.200000000000003
Poland,POL,2021-04-26,20.1
Poland,POL,2021-04-27,20.1
Poland,POL,2021-04-28,20
Poland,POL,2021-04-29,20
"Poland, samples tested",,2020-03-06,0.6
"Poland, samples tested",,2020-03-08,1
"Poland, samples tested",,2020-03-09,1.2
"Poland, samples tested",,2020-03-10,1.3
"Poland, samples tested",,2020-03-11,1.5
"Poland, samples tested",,2020-03-12,2.1999999999999997
"Poland, samples tested",,2020-03-13,2.4
"Poland, samples tested",,2020-03-14,2.3
"Poland, samples tested",,2020-03-15,2.1999999999999997
"Poland, samples tested",,2020-03-17,3
"Poland, samples tested",,2020-03-18,2.6
"Poland, samples tested",,2020-03-19,3.2
"Poland, samples tested",,2020-03-20,3.3000000000000003
"Poland, samples tested",,2020-03-21,3.5999999999999996
"Poland, samples tested",,2020-03-22,3.5999999999999996
"Poland, samples tested",,2020-03-23,3.6999999999999997
"Poland, samples tested",,2020-03-24,3.9
"Poland, samples tested",,2020-03-25,4
"Poland, samples tested",,2020-03-26,4.1000000000000005
"Poland, samples tested",,2020-03-27,4.1000000000000005
"Poland, samples tested",,2020-03-28,4.2
"Poland, samples tested",,2020-03-29,4.3999999999999995
"Poland, samples tested",,2020-03-30,4.3999999999999995
"Poland, samples tested",,2020-03-31,4.5
"Poland, samples tested",,2020-04-01,4.6
"Poland, samples tested",,2020-04-02,4.8
"Poland, samples tested",,2020-04-03,5.1
"Poland, samples tested",,2020-04-04,5
"Poland, samples tested",,2020-04-05,5.1
"Poland, samples tested",,2020-04-06,5.2
"Poland, samples tested",,2020-04-07,5.3
"Poland, samples tested",,2020-04-08,5.2
"Poland, samples tested",,2020-04-09,5.2
"Poland, samples tested",,2020-04-10,5
"Poland, samples tested",,2020-04-11,4.9
"Poland, samples tested",,2020-04-12,4.8
"Poland, samples tested",,2020-04-13,4.8
"Poland, samples tested",,2020-04-14,4.9
"Poland, samples tested",,2020-04-15,4.8
"Poland, samples tested",,2020-04-16,4.7
"Poland, samples tested",,2020-04-17,4.7
"Poland, samples tested",,2020-04-18,4.5
"Poland, samples tested",,2020-04-19,4.5
"Poland, samples tested",,2020-04-20,4.5
"Poland, samples tested",,2020-04-21,4.3999999999999995
"Poland, samples tested",,2020-04-22,4.3
"Poland, samples tested",,2020-04-23,4.2
